Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/30/2021 17:28,12060,201,16,Warmup,30.2,114.4,29.3,130.9,29.1,134.2,29.7,123.9,29.5,128.4,30.5,109.1,30.1,116.3,30.6,108.1,31.5,90.4,29.9,120.4,29.5,127.9,29.8,121.3,29.2,133.1,30.4,110.6,30.3,112.3,30.3,113.2,30.5,109.1
11/30/2021 17:29,12090,201.5,16,Warmup,30.2,114.7,29.3,130.8,29.1,134.3,29.7,124.3,29.5,128.4,30.5,109.3,30.1,116.3,30.5,108.4,31.5,91,29.9,120.9,29.4,129,29.8,121.8,29.2,133.5,30.4,111.2,30.3,112.5,30.3,113.5,30.5,109.4
11/30/2021 17:29,12120,202,16,Warmup,30.2,114.7,29.3,131,29.1,134.4,29.7,123.8,29.5,128.3,30.5,109.1,30.1,116,30.6,108.2,31.5,91,29.9,120.5,29.4,129.1,29.8,121.3,29.2,134.2,30.4,110.8,30.3,112.8,30.3,113.4,30.5,109.9
11/30/2021 17:30,12150,202.5,16,Warmup,30.2,115.5,29.3,132,29.1,135.3,29.7,124.8,29.4,129.6,30.5,109.8,30.1,116.9,30.5,109.1,31.4,91.9,29.8,121.7,29.4,129.8,29.8,121.9,29.2,134.2,30.3,112.3,30.3,113.6,30.2,114.1,30.5,110
11/30/2021 17:30,12180,203,16,Warmup,30.1,115.8,29.3,131.5,29.1,135.3,29.7,124.8,29.4,129.5,30.4,110.2,30.1,117.2,30.5,109.8,31.4,92.2,29.8,122.7,29.4,130.5,29.8,122.4,29.1,134.6,30.3,112.9,30.2,114,30.2,114.8,30.5,110.1
11/30/2021 17:31,12210,203.5,16,Warmup,30.1,116.3,29.3,132.1,29.1,135.8,29.6,125.6,29.4,130.2,30.4,110.5,30,117.6,30.4,110.4,31.4,92.8,29.7,123.2,29.3,130.7,29.8,122.7,29.1,135.1,30.3,112.6,30.2,114.2,30.2,115.2,30.4,110.8
11/30/2021 17:31,12240,204,16,Warmup,30.1,116.3,29.2,132.5,29,136.1,29.6,125.7,29.3,130.8,30.4,110.6,30,117.7,30.4,110.4,31.4,92.7,29.7,123.2,29.3,130.8,29.8,122.6,29.1,134.8,30.3,112.4,30.2,114,30.2,114.7,30.4,110.7
11/30/2021 17:32,12270,204.5,16,Warmup,30.1,116.5,29.3,131.6,29.1,135.1,29.6,125.1,29.4,130.2,30.4,110.8,30,117.7,30.4,110.8,31.4,93.3,29.7,123.7,29.3,131.4,29.8,122.9,29.1,135.6,30.3,112.7,30.2,114.8,30.2,115.4,30.4,111.3
11/30/2021 17:32,12300,205,16,Warmup,30.1,116.4,29.3,132.3,29,136.2,29.6,125.7,29.3,130.9,30.4,110.9,30,117.9,30.4,110.6,31.4,92.7,29.7,123.9,29.3,130.8,29.8,122.6,29.1,134.8,30.3,112.3,30.3,113.7,30.2,114.5,30.4,110.8
11/30/2021 17:33,12330,205.5,16,Warmup,30.1,117,29.2,132.9,29,136.3,29.6,126.4,29.3,131.5,30.4,111.3,30,118.4,30.4,111.4,31.4,93.5,29.7,124.5,29.3,132,29.7,123.2,29.1,135.4,30.3,113,30.2,114.5,30.2,115.3,30.4,111.3
11/30/2021 17:33,12360,206,16,Warmup,30.1,117.3,29.2,132.6,29,136.1,29.6,126.3,29.3,131,30.4,111.7,30,118.8,30.4,111.9,31.3,94.1,29.7,124.3,29.3,132,29.7,123.8,29.1,135.8,30.3,113.6,30.2,115,30.1,116,30.4,111.5
11/30/2021 17:34,12390,206.5,16,Warmup,30.1,117.4,29.2,132.7,29,136.2,29.6,126.4,29.3,131.4,30.4,111.8,30,118.8,30.3,112.1,31.3,94.2,29.7,124.8,29.3,131.9,29.7,123.6,29,136.6,30.3,113.5,30.2,115.1,30.2,115.6,30.3,112.2
11/30/2021 17:34,12420,207,16,Warmup,30,117.7,29.2,133.1,28.9,137.9,29.5,127,29.3,132.1,30.4,111.9,30,119.1,30.3,112.5,31.3,94.1,29.6,125.4,29.3,132,29.7,123.3,29,136.3,30.3,113.2,30.2,115.2,30.2,115.5,30.3,112.5
11/30/2021 17:35,12450,207.5,16,Warmup,30.1,117.5,29.2,132.9,29,137,29.6,126.8,29.3,131.7,30.4,111.3,30,118.8,30.3,112.2,31.3,94.2,29.6,125.3,29.3,132,29.7,123.3,29,136.5,30.3,113,30.2,115.4,30.2,115.6,30.3,112.7
11/30/2021 17:35,12480,208,16,Warmup,30,117.8,29.2,133.2,28.9,138.2,29.5,127.2,29.3,132.3,30.4,111.6,30,119,30.3,112.6,31.3,94.3,29.6,126.1,29.3,131.6,29.7,123.8,29.1,135.9,30.2,114.1,30.2,115.4,30.1,116.2,30.3,112.7
11/30/2021 17:36,12510,208.5,16,Warmup,30,117.7,29.2,133.1,28.9,138.1,29.5,127.4,29.3,132.1,30.4,111.6,30,118.8,30.3,112.5,31.3,94.2,29.6,125,29.3,132,29.7,123.7,29,136.4,30.3,113.5,30.2,115.1,30.2,115.5,30.3,112.7
11/30/2021 17:36,12540,209,16,Warmup,30,117.8,29.2,132.9,29,137.1,29.6,126.6,29.3,131.8,30.4,111.9,30,119.2,30.3,112.8,31.3,94.6,29.6,125.7,29.3,132,29.7,123.7,29.1,136,30.3,113.5,30.2,115.3,30.1,116.1,30.3,112.9
11/30/2021 17:37,12570,209.5,16,Warmup,30,118.3,29.2,133.2,28.9,138.2,29.5,127.6,29.2,132.9,30.3,112.4,29.9,119.4,30.3,113.4,31.3,95.2,29.5,126.8,29.3,132.3,29.7,124.3,29,136.1,30.2,114.4,30.2,115.6,30.1,116.7,30.3,113
11/30/2021 17:37,12600,210,16,Warmup,30,118.2,29.2,133.4,28.9,138.2,29.5,127.1,29.2,132.7,30.3,112.3,29.9,119.5,30.3,113.6,31.3,95,29.6,126.1,29.2,132.5,29.7,124,29,136.4,30.3,113.6,30.2,115.5,30.1,116.4,30.3,113.2
11/30/2021 17:38,12630,210.5,16,Warmup,30,118.6,29.2,133.5,28.9,138.2,29.5,127.7,29.2,132.9,30.3,112.4,29.9,119.7,30.3,113.7,31.2,95.4,29.5,126.9,29.2,132.8,29.7,124.4,29,137.1,30.2,113.8,30.1,116.1,30.1,116.7,30.3,113.8
11/30/2021 17:38,12660,211,16,Warmup,30,118.9,29.2,133.6,28.9,138.2,29.5,128.1,29.2,132.9,30.3,112.9,29.9,120,30.2,114.1,31.2,96.1,29.5,127.5,29.2,133,29.6,125,29,137.3,30.2,114.8,30.1,116.7,30.1,117.3,30.3,113.6
11/30/2021 17:39,12690,211.5,16,Warmup,30,118.9,29.2,133.5,29,137.6,29.5,127.6,29.2,132.7,30.3,112.8,29.9,120,30.2,114.3,31.2,96.2,29.5,127.3,29.2,133.2,29.6,124.9,29,137.1,30.2,114.7,30.1,116.7,30.1,117.5,30.3,113.6
11/30/2021 17:39,12720,212,16,Warmup,30,119,29.2,133.7,28.9,138.2,29.5,127.6,29.2,132.9,30.3,112.9,29.9,120.1,30.2,114.5,31.2,96.2,29.5,127.3,29.2,133.6,29.7,124.5,29,137.8,30.2,114.2,30.1,117.1,30.1,117.4,30.2,114
11/30/2021 17:40,12750,212.5,16,Warmup,30,118.7,29.2,133.5,29,137.7,29.5,127.6,29.3,132.3,30.3,112.6,29.9,120,30.2,114.2,31.2,96,29.5,127.3,29.2,133.4,29.7,124.4,29,137.1,30.2,113.9,30.1,116.5,30.1,116.9,30.2,114
11/30/2021 17:40,12780,213,16,Warmup,30,119,29.1,134.3,28.9,138.2,29.5,128.3,29.2,133.2,30.3,112.9,29.9,119.9,30.2,114.5,31.2,96.3,29.5,127,29.2,133.6,29.7,124.8,29,137.5,30.2,114.2,30.1,116.7,30.1,117.3,30.3,113.7
11/30/2021 17:41,12810,213.5,16,Warmup,30,119.3,29.2,134.1,28.9,138.2,29.5,128.3,29.2,133,30.3,113,29.9,120.2,30.2,115,31.2,96.7,29.5,127.9,29.2,133.5,29.6,125,29,137.8,30.2,114.6,30.1,117.2,30.1,117.4,30.2,114
11/30/2021 17:41,12840,214,16,Warmup,29.9,119.6,29.2,134.2,28.9,138.2,29.4,128.9,29.2,133.5,30.3,113.5,29.9,120.6,30.2,115.3,31.2,96.8,29.5,128.4,29.2,133.6,29.6,125.5,29,137.6,30.2,115.4,30.1,117.3,30,117.8,30.2,114
11/30/2021 17:42,12870,214.5,16,Warmup,30,119.1,29.2,134.1,29,137.5,29.5,128.3,29.2,133,30.3,113,29.9,120.3,30.2,115,31.2,96.7,29.5,127.2,29.2,133.4,29.7,124.6,29,137.1,30.2,114.3,30.1,116.8,30.1,117.4,30.3,113.8
11/30/2021 17:42,12900,215,16,Warmup,30,119.1,29.2,133.7,29,137.8,29.5,128.3,29.2,133,30.3,112.9,29.9,120.1,30.2,114.9,31.2,96.7,29.5,128,29.2,133.8,29.7,124.4,29,137.7,30.2,114.7,30.1,116.8,30.1,117.5,30.3,113.6
11/30/2021 17:43,12930,215.5,16,Warmup,30,119.2,29.2,133.5,29,137.8,29.5,128.2,29.2,133,30.3,113,29.9,120.4,30.2,115.1,31.2,96.8,29.5,128.1,29.2,133.9,29.7,124.7,29,137.1,30.2,114.7,30.1,116.7,30,117.5,30.3,113.8
11/30/2021 17:43,12960,216,16,Warmup,30,119.3,29.2,133.6,28.9,138,29.5,127.6,29.2,132.7,30.3,112.8,29.9,120.4,30.2,115.1,31.2,96.9,29.5,128,29.1,134.2,29.7,124.4,28.9,138.4,30.2,114.8,30.1,117.5,30,117.8,30.2,114.6
11/30/2021 17:44,12990,216.5,16,Warmup,29.9,119.6,29.2,133.6,28.9,138.2,29.5,128.3,29.2,133,30.3,113.1,29.9,120.6,30.2,115.6,31.1,97.2,29.5,128.3,29.2,133.7,29.7,124.6,28.9,138.1,30.2,115,30.1,117.3,30,118.1,30.2,114.5
11/30/2021 17:44,13020,217,16,Warmup,29.9,119.6,29.2,133.8,28.9,138.3,29.5,128.2,29.2,133.2,30.3,112.9,29.9,120.6,30.1,115.7,31.1,97.4,29.5,128.2,29.2,133.6,29.7,124.8,29,137.7,30.2,115.3,30.1,117.3,30,118.2,30.2,114.6
11/30/2021 17:45,13050,217.5,16,Warmup,29.9,119.8,29.2,134,28.9,138.5,29.5,128.3,29.2,133.4,30.3,113.3,29.9,120.9,30.1,115.9,31.1,97.3,29.5,128.5,29.2,134.1,29.6,125,28.9,138,30.2,115.1,30.1,117.3,30,118.1,30.2,115.1
11/30/2021 17:45,13080,218,16,Warmup,29.9,119.7,29.2,133.7,28.9,138.5,29.5,128.4,29.2,133.4,30.3,113.2,29.9,120.6,30.1,115.8,31.2,97.1,29.5,128.6,29.2,134.2,29.6,125,28.9,138.2,30.2,115.1,30.1,117.2,30,118,30.2,114.8
11/30/2021 17:46,13110,218.5,16,Warmup,29.9,119.9,29.2,133.7,28.9,138.7,29.5,128.4,29.2,133.5,30.3,113.3,29.9,121.2,30.1,116.3,31.1,97.5,29.4,129.3,29.2,134,29.6,125.4,28.9,138.2,30.2,115.3,30.1,117.3,30,118.1,30.2,115
11/30/2021 17:46,13140,219,16,Warmup,29.9,119.9,29.2,133.6,28.9,138.4,29.5,128.3,29.2,132.9,30.3,113.4,29.9,120.6,30.1,116.3,31.1,97.8,29.4,129.1,29.1,134.8,29.6,125.9,28.9,138,30.1,116.1,30,117.6,30,118.4,30.2,114.8
11/30/2021 17:47,13170,219.5,16,Warmup,29.9,119.8,29.2,133.5,28.9,138.2,29.5,127.8,29.2,132.7,30.3,112.9,29.9,120.6,30.1,116.5,31.1,97.7,29.4,129.2,29.2,134.1,29.6,125.6,28.9,137.9,30.1,115.7,30.1,117.3,30,118.6,30.2,114.8
11/30/2021 17:47,13200,220,16,Warmup,29.9,119.8,29.2,134.1,28.9,138.5,29.5,128.2,29.2,133.1,30.3,112.8,29.9,120.6,30.1,116.5,31.1,97.6,29.5,128.6,29.1,134.3,29.6,125,29,137,30.2,115.3,30.1,117.4,30,118.8,30.2,115.1
11/30/2021 17:48,13230,220.5,16,Comfort,29.9,120,29.2,134,28.9,138.9,29.5,128.5,29.2,133.5,30.3,113.2,29.9,121,30.1,116.6,31.1,97.6,29.4,129.3,29.1,134.2,29.6,125.8,29,137.7,30.2,115.4,30.1,117.5,30,118.7,30.2,115.2
11/30/2021 17:48,13260,221,16,Comfort,29.9,120,29.2,134.1,28.9,138.9,29.4,128.8,29.2,133.7,30.3,113.4,29.9,120.9,30.1,116.7,31.1,97.7,29.4,129.3,29.1,134.2,29.6,125.5,29,137.8,30.2,115.2,30.1,117.2,30,118.6,30.2,114.9
11/30/2021 17:49,13290,221.5,16,Comfort,29.9,120,29.2,134.1,28.9,138.6,29.4,128.7,29.2,133.4,30.3,113.4,29.9,120.8,30.1,116.6,31.1,97.9,29.4,129,29.1,134.5,29.6,125.3,29,137.9,30.2,115.3,30.1,117.3,30,118.5,30.2,114.8
11/30/2021 17:49,13320,222,16,Comfort,29.9,120.1,29.2,133.7,28.9,138.5,29.4,128.9,29.2,133.6,30.3,113.6,29.9,121.1,30.1,116.6,31.1,98,29.4,129.3,29.1,134.3,29.6,125.5,28.9,138.2,30.2,114.9,30.1,117.4,30,118.4,30.2,114.9
11/30/2021 17:50,13350,222.5,16,Comfort,29.9,120.4,29.1,134.7,28.9,138.9,29.4,129.2,29.2,134.1,30.2,114.1,29.8,121.3,30.1,117,31.1,98.4,29.4,129.9,29.1,134.6,29.6,125.8,29,137.9,30.2,115.4,30.1,117.5,30,118.5,30.2,114.9
11/30/2021 17:50,13380,223,16,Comfort,29.9,120.4,29.1,134.3,28.9,138.4,29.4,128.9,29.2,133.6,30.2,114,29.9,121.2,30.1,117.1,31.1,98.5,29.4,129.4,29.1,134.2,29.6,126.1,29,137.8,30.1,116.3,30,117.9,30,118.8,30.2,115
11/30/2021 17:51,13410,223.5,16,Comfort,29.9,120.3,29.1,134.3,28.9,138.9,29.4,128.9,29.2,133.9,30.3,113.7,29.9,121.2,30.1,117,31.1,98.5,29.5,128.6,29.1,134.7,29.6,125.4,28.9,137.9,30.2,115.4,30,117.8,30,118.7,30.2,114.8
11/30/2021 17:51,13440,224,16,Comfort,29.9,120.4,29.1,134.3,28.9,139,29.4,129.1,29.2,134.1,30.2,114,29.9,121.2,30.1,117.1,31.1,98.5,29.4,129.2,29.1,134.2,29.6,125.9,29,137.2,30.1,116.1,30,117.8,30,119,30.2,115.1
11/30/2021 17:52,13470,224.5,16,Comfort,29.9,120.5,29.1,134.3,28.9,139.6,29.4,129.6,29.1,134.5,30.2,114.1,29.8,121.8,30.1,117.1,31.1,98.5,29.4,129.3,29.2,133.8,29.6,125,29,137.7,30.2,115.4,30.1,117.4,30,118.7,30.2,115.4
11/30/2021 17:52,13500,225,16,Comfort,29.9,120.5,29.1,134.2,28.9,138.9,29.4,129,29.2,134.1,30.2,114.1,29.8,121.9,30.1,117.4,31.1,98.5,29.4,129.4,29.1,134.3,29.6,125.7,28.9,138.1,30.2,115.3,30,118,30,118.8,30.2,115.4
11/30/2021 17:53,13530,225.5,16,Comfort,29.9,120.5,29.1,134.3,28.9,139,29.4,129,29.2,134.1,30.2,114.1,29.8,121.6,30.1,117.3,31.1,98.5,29.4,129.3,29.1,134.3,29.6,125.2,28.9,138.3,30.2,114.8,30,117.9,30,118.7,30.2,115.5
11/30/2021 17:53,13560,226,16,Comfort,29.9,120.6,29.1,134.3,28.9,139.6,29.4,129.6,29.1,134.3,30.2,114.1,29.8,121.8,30.1,117.3,31.1,98.5,29.4,129.8,29.1,134.2,29.6,125.3,28.9,138,30.2,115.5,30,117.7,30,118.7,30.2,115.4
11/30/2021 17:54,13590,226.5,16,Comfort,29.9,120.4,29.1,134.2,28.9,138.9,29.4,128.9,29.2,133.7,30.2,113.9,29.8,121.4,30.1,117.2,31.1,98.5,29.4,129.4,29.2,134.1,29.6,125.3,28.9,138.1,30.2,115.1,30,118,30,118.8,30.2,115.5
11/30/2021 17:54,13620,227,16,Comfort,29.9,120.2,29.2,133.5,28.9,138.2,29.5,128.3,29.2,133.2,30.3,113.4,29.8,121.5,30.1,117.2,31.1,98.3,29.5,128.5,29.1,134.7,29.6,125.1,28.9,138.1,30.2,114.9,30,117.5,30,118.6,30.2,115.6
11/30/2021 17:55,13650,227.5,16,Comfort,29.9,120.4,29.2,134.1,28.9,138.9,29.4,128.9,29.2,133.6,30.3,113.8,29.8,121.7,30.1,117.4,31.1,98.5,29.4,129.2,29.1,134.3,29.6,125.6,28.9,138.1,30.2,115.3,30,117.6,30,118.7,30.2,115.6
11/30/2021 17:55,13680,228,16,Comfort,29.9,120.4,29.1,134.3,28.9,139.2,29.4,128.9,29.2,134,30.3,113.8,29.8,121.6,30.1,117.4,31.1,98.5,29.4,128.8,29.1,134.6,29.6,125.6,28.9,138.1,30.2,114.6,30.1,117.3,30,118.4,30.2,115.4
11/30/2021 17:56,13710,228.5,16,Comfort,29.9,120.3,29.2,133.7,28.9,138.9,29.5,128.3,29.2,133,30.3,113.7,29.8,121.6,30,117.7,31.1,98.6,29.4,129.1,29.1,134.8,29.6,125.4,28.9,138.1,30.2,115,30,117.6,30,118.7,30.2,115.4
11/30/2021 17:56,13740,229,16,Comfort,29.9,120.1,29.2,133.6,28.9,138.8,29.5,128.2,29.2,133,30.3,113.5,29.9,121.2,30,117.5,31.1,98.4,29.5,128.5,29.1,134.8,29.7,124.8,28.9,138.2,30.2,114.6,30.1,117.3,30,118.4,30.2,115.6
11/30/2021 17:57,13770,229.5,16,Comfort,29.9,120.7,29.1,134.2,28.9,139.6,29.4,129,29.2,134.1,30.2,114.2,29.8,121.9,30,117.9,31.1,98.6,29.4,129.4,29.1,134.8,29.6,126,28.9,138,30.2,115.6,30,117.8,30,119,30.2,115.6
11/30/2021 17:57,13800,230,16,Comfort,29.9,120.6,29.1,134.4,28.9,139.5,29.4,128.8,29.2,134,30.2,114.2,29.8,121.7,30,117.9,31.1,98.6,29.4,129.3,29.1,134.9,29.6,125.8,28.9,138.1,30.2,115.4,30.1,117.4,30,118.8,30.2,115.5
11/30/2021 17:58,13830,230.5,16,Comfort,29.9,121,29.1,134.7,28.9,139.6,29.4,129.6,29.1,134.5,30.2,114.8,29.8,122,30,118.3,31.1,98.8,29.4,130.1,29.1,134.3,29.6,126.1,28.9,138.1,30.1,116.2,30,117.8,30,119.3,30.1,115.8
11/30/2021 17:58,13860,231,16,Comfort,29.9,120.5,29.2,134.2,28.9,138.4,29.5,128.3,29.2,133.4,30.2,114.2,29.8,121.6,30,118,31.1,98.7,29.4,129.3,29.1,134.3,29.6,126.1,28.9,138.1,30.2,115.5,30.1,117.4,30,118.8,30.2,115.6
11/30/2021 17:59,13890,231.5,16,Comfort,29.9,120.9,29.1,134.7,28.9,139,29.4,128.9,29.2,134,30.2,114.7,29.8,121.9,30,118.2,31.1,98.9,29.4,129.7,29.1,134.9,29.6,126.3,28.9,138.2,30.1,116.3,30,118.2,29.9,119.4,30.2,115.5
11/30/2021 17:59,13920,232,16,Comfort,29.9,120.7,29.1,134.5,28.9,138.9,29.4,129,29.2,133.9,30.2,114.4,29.8,121.7,30,118.1,31.1,98.7,29.4,129.2,29.1,134.8,29.6,125.8,28.9,138.2,30.2,115.6,30,117.9,30,119.1,30.2,115.5
11/30/2021 18:00,13950,232.5,16,Comfort,29.9,120.8,29.1,134.5,28.9,138.9,29.4,129,29.2,134,30.2,114.5,29.8,121.8,30,117.9,31.1,98.7,29.4,129.7,29.1,135.3,29.6,126.1,28.9,138.2,30.1,116,30,117.9,30,119.4,30.2,115.3
11/30/2021 18:00,13980,233,16,Comfort,29.9,120.5,29.2,134.1,28.9,138.2,29.5,128.3,29.2,133.4,30.2,114.2,29.8,121.7,30,117.9,31.1,98.5,29.4,129.1,29.1,134.4,29.6,125.3,28.9,138.1,30.2,115,30,117.8,30,119.2,30.1,115.8
11/30/2021 18:01,14010,233.5,16,Comfort,29.9,120.8,29.1,134.2,28.9,138.4,29.4,128.9,29.2,133.8,30.2,114.5,29.8,121.8,30,118.2,31.1,98.9,29.4,129.4,29.1,134.9,29.6,126,28.9,138.2,30.1,116.1,30,118.1,29.9,119.4,30.2,115.5
11/30/2021 18:01,14040,234,16,Comfort,29.9,121.1,29.1,134.7,28.9,139.2,29.4,129.2,29.1,134.5,30.2,114.8,29.8,121.9,30,118.5,31,99.3,29.4,129.3,29.1,135.4,29.6,126.3,28.9,138.1,30.1,116.4,30,118.4,29.9,120,30.2,115.6
11/30/2021 18:02,14070,234.5,16,Comfort,29.9,120.9,29.2,133.7,28.9,138.3,29.5,128.3,29.2,133.6,30.2,114.5,29.8,121.8,30,118.3,31,99.4,29.4,129.2,29.1,135.7,29.6,125.9,28.9,138.1,30.1,115.9,30,118.6,29.9,120,30.1,115.8
11/30/2021 18:02,14100,235,16,Comfort,29.9,121,29.2,133.5,28.9,138.3,29.4,128.9,29.2,133.8,30.2,114.7,29.8,122.1,30,118.3,31,99.4,29.4,129.3,29.1,135.3,29.6,125.8,28.9,138.4,30.1,115.7,30,118.6,29.9,119.8,30.1,116.1
11/30/2021 18:03,14130,235.5,16,Comfort,29.8,121.2,29.1,134.2,28.9,138.7,29.4,129.6,29.2,134.2,30.2,114.7,29.8,122.5,30,118.5,31,99.5,29.4,130,29.1,135.5,29.6,126.1,28.9,139,30.1,116,30,118.6,29.9,119.9,30.1,116.1
11/30/2021 18:03,14160,236,16,Comfort,29.9,121,29.2,134.2,28.9,138.8,29.4,129.6,29.1,134.3,30.2,114.8,29.8,122.4,30,118.4,31,99.2,29.4,129.9,29.1,135,29.6,125.8,28.9,138.2,30.2,115.6,30,117.9,30,119.4,30.1,115.9
11/30/2021 18:04,14190,236.5,16,Comfort,29.9,121.2,29.2,133.9,28.9,138.3,29.4,129.6,29.2,134,30.2,114.9,29.8,122.5,30,119,31,99.3,29.4,130.4,29.1,135.5,29.6,126.1,28.9,138.6,30.1,116.1,30,118.3,29.9,119.6,30.1,116
11/30/2021 18:04,14220,237,16,Comfort,29.9,121.1,29.2,133.9,28.9,138.9,29.4,129.6,29.2,134,30.2,114.6,29.8,122.2,30,118.4,31,99.2,29.4,129.8,29.1,135.5,29.6,125.7,28.9,138.5,30.1,116,30,117.9,29.9,119.7,30.1,116.4
11/30/2021 18:05,14250,237.5,16,Comfort,29.9,121.2,29.2,134.2,28.9,138.9,29.4,129.8,29.1,134.4,30.2,115,29.8,122.6,30,118.8,31,99.2,29.4,130.4,29.1,135,29.6,126,28.9,138.6,30.1,115.8,30,117.9,29.9,119.4,30.1,116.3
11/30/2021 18:05,14280,238,16,Comfort,29.8,121.2,29.2,133.9,28.9,139,29.4,129.6,29.2,134.1,30.2,114.8,29.8,122.6,30,119,31,99.2,29.4,130.4,29.1,134.9,29.6,126,28.9,138.6,30.1,116.1,30,118.5,29.9,119.6,30.1,116.2
11/30/2021 18:06,14310,238.5,16,Comfort,29.9,121.2,29.2,134,28.9,138.5,29.4,129,29.2,134,30.2,114.8,29.8,122.5,30,119,31,99.4,29.4,129.8,29.1,135.6,29.6,126,28.9,139.2,30.1,116,30,118.5,30,119.4,30.1,116.6
11/30/2021 18:06,14340,239,16,Comfort,29.9,121.2,29.1,134.2,28.9,139.4,29.4,129.6,29.2,134,30.2,114.8,29.8,122.4,30,118.8,31,99.3,29.4,129.8,29.1,135.3,29.6,126,28.9,138.7,30.1,115.8,30,118.4,29.9,119.5,30.1,116.5
11/30/2021 18:07,14370,239.5,16,Comfort,29.8,121.4,29.1,134.6,28.9,139.6,29.4,129.8,29.1,134.7,30.2,115,29.8,122.5,30,118.9,31,99.5,29.4,129.9,29.1,135.3,29.6,126,28.9,139.3,30.1,116.1,30,118.5,29.9,119.5,30.1,116.6
11/30/2021 18:07,14400,240,16,Comfort,29.8,121.3,29.1,134.2,28.9,138.9,29.4,129,29.2,134,30.2,114.8,29.8,122.3,30,118.9,31,99.9,29.4,129.9,29.1,135.5,29.6,125.6,28.9,139.3,30.1,115.9,30,118.9,29.9,119.8,30.1,116.6
11/30/2021 18:08,14430,240.5,16,Comfort,29.8,121.6,29.1,134.8,28.9,139.6,29.4,129.6,29.1,134.6,30.2,115.2,29.8,122.4,30,119.1,31,100,29.4,130,29.1,135.4,29.6,126.1,28.9,139.2,30.1,116.4,30,118.9,29.9,120.1,30.1,116.6
11/30/2021 18:08,14460,241,16,Comfort,29.8,121.4,29.1,134.2,28.9,138.9,29.4,129.2,29.2,134,30.2,115.3,29.8,122.6,30,119.1,31,100,29.4,129.3,29.1,135.6,29.6,125.9,28.9,139.3,30.1,116,30,118.6,29.9,119.9,30.1,116.6
11/30/2021 18:09,14490,241.5,16,Comfort,29.8,121.3,29.1,134.4,28.9,139,29.4,129,29.2,133.8,30.2,114.7,29.8,122.4,30,119,31,99.8,29.4,129.3,29,136.1,29.6,125.8,28.8,140,30.1,116,30,119.2,29.9,119.7,30.1,116.8
11/30/2021 18:09,14520,242,16,Comfort,29.8,121.6,29.1,134.8,28.9,139.5,29.4,129.6,29.1,134.4,30.2,115.2,29.8,122.6,30,119.2,31,99.7,29.4,130.1,29,136.1,29.6,126.1,28.9,139.4,30.1,116.2,30,118.7,29.9,120,30.1,116.8
11/30/2021 18:10,14550,242.5,16,Comfort,29.8,121.6,29.1,134.6,28.9,139.4,29.4,129.6,29.1,134.5,30.2,115.3,29.8,122.5,30,119.3,31,100,29.4,130.4,29,136,29.6,126.3,28.9,139.3,30.1,116.7,30,119,29.9,120.1,30.1,116.7
11/30/2021 18:10,14580,243,16,Comfort,29.8,121.3,29.2,134.2,28.9,138.4,29.4,128.7,29.2,133.5,30.2,114.8,29.8,122.2,30,119,31,99.9,29.4,129.8,29,136.6,29.6,126,28.9,139.3,30.1,116.1,30,118.6,29.9,120,30.1,116.4
11/30/2021 18:11,14610,243.5,16,Comfort,29.8,121.4,29.1,134.7,28.9,138.9,29.4,128.9,29.2,134,30.2,114.9,29.8,122.4,30,119.1,31,99.9,29.4,129.4,29,136.1,29.6,125.5,28.9,139,30.1,115.9,30,118.6,29.9,120,30.1,116.7
11/30/2021 18:11,14640,244,16,Comfort,29.8,121.4,29.1,134.3,28.9,138.9,29.4,129,29.2,134.1,30.2,114.8,29.8,122.5,30,119.2,31,99.9,29.4,129.9,29,136.1,29.6,126.1,28.9,139.2,30.1,116.3,30,118.8,29.9,120,30.1,116.6
11/30/2021 18:12,14670,244.5,16,Comfort,29.8,121.5,29.1,134.8,28.9,138.3,29.4,129,29.2,134.1,30.2,115,29.8,122.6,30,119.3,31,100,29.3,130.5,29.1,136,29.6,126.2,28.9,139.2,30.1,116.2,30,118.6,29.9,120,30.1,116.6
11/30/2021 18:12,14700,245,16,Comfort,29.8,121.5,29.1,134.7,28.9,138.9,29.4,129.5,29.1,134.2,30.2,115.2,29.8,122.6,29.9,119.5,31,100,29.4,130,29.1,135.8,29.6,126.3,28.9,138.7,30.1,116.6,30,118.4,29.9,120,30.1,116.5
11/30/2021 18:13,14730,245.5,16,Comfort,29.8,121.5,29.1,134.4,28.9,138.9,29.4,129.6,29.1,134.3,30.2,115,29.8,122.6,29.9,119.4,31,100.1,29.4,130,29,136.2,29.6,126.3,28.9,139.1,30.1,116.6,30,118.4,29.9,120.1,30.1,116.6
